id,title,published,url
"tag:google.com,2013:googlealerts/feed:13408694132230005652",MP: All Miri <b>Petronas</b> stations ready for Budi95 subsidy rollout - Borneo Post Online,2025-09-23 23:50:56+00:00,https://www.theborneopost.com/2025/09/24/mp-all-miri-petronas-stations-ready-for-budi95-subsidy-rollout/
"tag:google.com,2013:googlealerts/feed:2898514887799497562","KTC supports national TVET agenda, produces future-ready graduates - PressReader",2025-09-23 21:54:24+00:00,https://www.pressreader.com/malaysia/the-borneo-post-sabah/20250924/281625311469307
"tag:google.com,2013:googlealerts/feed:14343591689264226912",Mercedes-AMG <b>Petronas</b> F1 Team Goes Electric With New Transport Solution - Forbes,2025-09-23 19:53:49+00:00,https://www.forbes.com/sites/trinityfrancis/2025/09/23/mercedes-amg-petronas-f1-team-goes-electric-with-new-transport-solution/
"tag:google.com,2013:googlealerts/feed:5428845351185118279",Shell&#39;s Malaysian Mess: Court Orders Big Oil&#39;s “Sin Stock” to Pay Up to <b>Petronas</b>,2025-09-23 17:25:35+00:00,https://royaldutchshellplc.com/2025/09/23/shells-malaysian-mess-court-orders-big-oils-sin-stock-to-pay-up-to-petronas/
"tag:google.com,2013:googlealerts/feed:11423137904439095754",Mercedes F1 &amp; Synesqo: Using Bio-Resin in Formula 1 | Sustainability Magazine,2025-09-23 16:26:06+00:00,https://sustainabilitymag.com/news/mercedes-f1-synesqo-using-bio-resin-in-formula-1
"tag:google.com,2013:googlealerts/feed:6451924991756167848",Shell Ordered to Pay <b>Petronas</b> in Sarawak Gas Dispute - Energy Intelligence,2025-09-23 16:17:21+00:00,https://www.energyintel.com/00000199-7539-d904-abbb-7dfd0e430000
"tag:google.com,2013:googlealerts/feed:17046798266791329918",Malaysian court orders Shell MDS to pay overdue gas payments to <b>Petronas</b> - CNA,2025-09-23 15:39:41+00:00,https://www.channelnewsasia.com/business/malaysian-court-orders-shell-mds-pay-overdue-gas-payments-petronas-5363516
"tag:google.com,2013:googlealerts/feed:2700048252191877705",Budi95: Petrol stations all set for system rollout - Borneo Post Online,2025-09-23 15:27:33+00:00,https://www.theborneopost.com/2025/09/23/budi95-petrol-stations-all-set-for-system-rollout/
"tag:google.com,2013:googlealerts/feed:13315116617927449967",Butane gas leak area in Kerteh declared safe by police after zero readings recorded,2025-09-23 15:10:57+00:00,https://www.thestar.com.my/news/nation/2025/09/23/butane-gas-leak-area-in-kerteh-declared-safe-by-police-after-zero-readings-recorded
"tag:google.com,2013:googlealerts/feed:12336435613000020661",The Tapir-fect Name is Here! - Wilder Institute/Calgary Zoo,2025-09-23 15:07:32+00:00,https://www.calgaryzoo.com/news/the-tapir-fect-name-is-here/
"tag:google.com,2013:googlealerts/feed:438718128298028639",F1 Phrases You Need to Know in Sign Language - Mercedes-AMG <b>PETRONAS</b> F1 Team,2025-09-23 14:48:06+00:00,https://www.mercedesamgf1.com/news/f1-phrases-you-need-to-know-in-sign-language
"tag:google.com,2013:googlealerts/feed:12300774784136968843",News: Sustainable milestone for Mercedes-AMG <b>Petronas</b> F1 team | CarSifu,2025-09-23 13:15:10+00:00,https://www.carsifu.my/news/sustainable-milestone-for-mercedes-amg-petronas-f1-team
"tag:google.com,2013:googlealerts/feed:9211316258355821381",Mercedes-AMG <b>Petronas</b> F1 team debuts bio-based carbon fiber at Azerbaijan Grand Prix,2025-09-23 12:57:12+00:00,https://www.pmw-magazine.com/news/materials/mercedes-amg-petronas-f1-team-debuts-bio-based-carbon-fiber-at-azerbaijan-grand-prix.html
"tag:google.com,2013:googlealerts/feed:14943776743281056085","Egypt to build first stationary gasification unit, operational by 2027 - Agenzia Nova",2025-09-23 12:44:27+00:00,https://www.agenzianova.com/en/news/Legitto-will-build-its-first-fixed-gasification-unit--which-will-be-operational-by-2027./
"tag:google.com,2013:googlealerts/feed:10368771257630793586",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;Kimi and George learn some F1 phrases in ...,2025-09-23 12:42:47+00:00,https://x.com/MercedesAMGF1/status/1970402225244737752
"tag:google.com,2013:googlealerts/feed:13182441570260218934","Sarawak, <b>Petronas</b> to develop petrochemical masterplan",2025-09-23 10:13:51+00:00,https://www.nst.com.my/news/nation/2016/04/136891/sarawak-petronas-develop-petrochemical-masterplan
"tag:google.com,2013:googlealerts/feed:14647757493588853373",<b>Petronas</b> Gas site in Kerteh declared safe after butane leak | FMT - Free Malaysia Today,2025-09-23 09:46:49+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/23/petronas-gas-site-in-kerteh-declared-safe-after-butane-leak
"tag:google.com,2013:googlealerts/feed:18361818114863016562",Setel App Confirmed For BUDI95 Fuel Subsidy Verification - Lowyat.NET,2025-09-23 09:23:54+00:00,https://www.lowyat.net/2025/366860/setel-app-confirmed-for-budi95-fuel-subsidy-verification/
"tag:google.com,2013:googlealerts/feed:6779043608460569786",Court of Appeal rules <b>Petronas</b> did not breach gas supply agreement - The Sun Malaysia,2025-09-25 00:28:16+00:00,https://thesun.my/malaysia-news/court-of-appeal-rules-petronas-did-not-breach-gas-supply-agreement-FK14965725
"tag:google.com,2013:googlealerts/feed:18245863971860235400",<b>PETRONAS</b> Carigali adding Geoteric AI software to E&amp;P operations - Offshore-Mag,2025-09-24 23:44:41+00:00,https://www.offshore-mag.com/business-briefs/equipment-engineering/news/55319028/petronas-petronas-carigali-adding-geoteric-ai-software-to-ep-operations
"tag:google.com,2013:googlealerts/feed:5769898040071952510",Softening crude prices slow APAC oil and gas projects - Riviera Maritime Media,2025-09-24 23:02:27+00:00,https://www.rivieramm.com/news-content-hub/softening-crude-prices-slow-apac-oil-and-gas-projects-86220
"tag:google.com,2013:googlealerts/feed:2524050295579986242",Fuelling spirits - The Edge Singapore,2025-09-24 15:47:56+00:00,https://www.theedgesingapore.com/amp/options/exhibition-highlights/fuelling-spirits
"tag:google.com,2013:googlealerts/feed:4259060366685964190","Court Of Appeal Rules <b>Petronas</b> Did Not Breach Agreement, High Court Erred In Granting Injunction",2025-09-24 15:32:42+00:00,https://www.bernama.com/en/crime_courts/news.php%3Fid%3D2471130
"tag:google.com,2013:googlealerts/feed:8445628464380697152",More pain ahead for O&amp;G firms as oil price weakens | FMT - Free Malaysia Today,2025-09-24 14:17:05+00:00,https://www.freemalaysiatoday.com/category/highlight/2025/09/24/more-pain-ahead-for-og-firms-as-oil-price-weakens
"tag:google.com,2013:googlealerts/feed:18426870608511954733","Property mart poised for growth backed by Budget, 13MP | Daily Express Malaysia",2025-09-24 13:44:09+00:00,https://www.dailyexpress.com.my/interest/2997/property-mart-poised-for-growth-backed-by-budget-13mp/
"tag:google.com,2013:googlealerts/feed:8776542676697666459","<b>Petronas</b> wins appeal against Shell Mds, ensuring continuity of gas supplies.",2025-09-24 12:41:23+00:00,https://www.agenzianova.com/en/news/Petronas-wins-appeal-against-Shell-MDS--guaranteeing-continuity-of-gas-supplies/
"tag:google.com,2013:googlealerts/feed:3699169537779933689",<b>Petronas</b> Dagangan Bhd. (PETD:MK) PT Raised to MYR25 at Macquarie - StreetInsider,2025-09-24 09:36:28+00:00,https://www.streetinsider.com/Analyst%2BPT%2BChange/Petronas%2BDagangan%2BBhd.%2B%2528PETD%253AMK%2529%2BPT%2BRaised%2Bto%2BMYR25%2Bat%2BMacquarie/25367991.html
"tag:google.com,2013:googlealerts/feed:11196052362753674322",Step by Step: How to Use BUDI95 with Setel for RM1.99 Petrol - Fintech News Malaysia,2025-09-24 09:34:05+00:00,https://fintechnews.my/54270/e-wallets-malaysia/step-by-step-how-to-use-budi95-with-setel-for-rm1-99-petrol/
"tag:google.com,2013:googlealerts/feed:5189062666442346613",<b>Petronas</b> reaffirms gas supply commitments after Malaysian court win - The Business Times,2025-09-24 09:33:18+00:00,https://www.businesstimes.com.sg/companies-markets/energy-commodities/petronas-reaffirms-gas-supply-commitments-after-malaysian-court-win
"tag:google.com,2013:googlealerts/feed:6163018509226705026","Malaysia, Indonesia accelerate carbon capture and storage projects - Nikkei Asia",2025-09-24 09:32:46+00:00,https://asia.nikkei.com/business/energy/malaysia-indonesia-accelerate-carbon-capture-and-storage-projects
"tag:google.com,2013:googlealerts/feed:13015651869464538920","<b>Petronas</b> did not breach gas supply agreement, High Court wrong to grant injunction, says ...",2025-09-24 09:30:12+00:00,https://theedgemalaysia.com/node/771388
"tag:google.com,2013:googlealerts/feed:10776220008851474391","Budi95: Your guide to using card, cash, ewallet, and app to unlock your RM1.99 RON95",2025-09-24 09:00:51+00:00,https://www.malaymail.com/news/malaysia/2025/09/24/budi95-your-guide-to-using-card-cash-ewallet-and-app-to-unlock-your-rm199-ron95/192175
"tag:google.com,2013:googlealerts/feed:589975054132380314","Traffic police advisory for 2025 Le Tour de Langkawi - from September 28 to October 5, a ...",2025-09-24 08:49:15+00:00,https://paultan.org/2025/09/24/traffic-police-advisory-for-le-tour-de-langkawi-from-september-28-to-october-5-a-total-of-eight-stages/
"tag:google.com,2013:googlealerts/feed:7627392554535909918","Budi95: tap payment card before MyKad for <b>Petronas</b>, Shell, BHPetrol - Paul Tan&#39;s Automotive News",2025-09-24 08:49:10+00:00,https://paultan.org/2025/09/24/budi95-tap-payment-card-before-mykad-for-petronas-shell-bhpetrol-but-mykad-first-then-card-for-petron/
"tag:google.com,2013:googlealerts/feed:15690546840615411398",Appellate court sets aside Shell MDS injunction on <b>Petronas</b> - MSN,2025-09-24 06:07:30+00:00,https://www.msn.com/en-my/news/other/appellate-court-sets-aside-shell-mds-injunction-on-petronas/ar-AA1N4fgK
"tag:google.com,2013:googlealerts/feed:6024485714262310587",<b>Petronas</b> wins appeal in gas payment dispute with Shell MDS | MarketScreener,2025-09-24 05:19:47+00:00,https://www.marketscreener.com/news/petronas-wins-appeal-in-gas-payment-dispute-with-shell-mds-ce7d58dddd8ff022
"tag:google.com,2013:googlealerts/feed:148216327991585304",<b>Petronas</b> reaffirms gas supply commitments after Malaysian court win - The Business Times,2025-09-24 05:18:52+00:00,https://www.businesstimes.com.sg/pulse/article/7561785
"tag:google.com,2013:googlealerts/feed:5626940006059950230",From Petro-Power To Clean Power: Will Malaysia Control Its Energy Future? - bernama,2025-09-24 04:28:57+00:00,https://www.bernama.com/en/thoughts/news.php%3Fid%3D2470203
"tag:google.com,2013:googlealerts/feed:16629457012994409429",Legendary Ex-BTCC Proton Waja Racecars Pop Up For Sale In NZ,2025-09-25 20:07:36+00:00,https://www.carz.com.my/webview/2025/09/legendary-ex-btcc-proton-waja-racecars-pop-up-for-sale-in-nz
"tag:google.com,2013:googlealerts/feed:471920272325905969",bp pulse and Moto to bring ultra-rapid megawatt truck charging to key UK motorways,2025-09-25 17:52:14+00:00,https://evpowered.co.uk/news/bp-pulse-and-moto-to-bring-ultra-rapid-megawatt-truck-charging-to-key-uk-motorways/
"tag:google.com,2013:googlealerts/feed:10518861997764058169",Malaysia&#39;s <b>Petronas</b> gets new Sudan petroleum block,2025-09-25 17:18:19+00:00,https://sudantribune.com/archives/1033
"tag:google.com,2013:googlealerts/feed:14712600872417044442",<b>Petronas</b> digs deeper into Sudan,2025-09-25 16:15:31+00:00,https://sudantribune.com/archives/12055
"tag:google.com,2013:googlealerts/feed:13511573352335616709",WIN: Exclusive Abu Dhabi Club Competition - Mercedes-AMG <b>PETRONAS</b> F1 Team,2025-09-25 12:56:47+00:00,https://www.mercedesamgf1.com/promo/win-exclusive-abu-dhabi-club-competition
"tag:google.com,2013:googlealerts/feed:5484957033443326684","Court of Appeal rules <b>Petronas</b> did not breach agreement, High Court erred in granting injuction",2025-09-25 12:47:09+00:00,https://newswav.com/article/court-of-appeal-rules-petronas-did-not-breach-agreement-high-court-erred-in-A2509_Pb8cnD
"tag:google.com,2013:googlealerts/feed:2737341980682636012",<b>Petronas</b> reaffirms gas supply commitments after Malaysian court win - MSN,2025-09-25 12:42:30+00:00,https://www.msn.com/en-us/money/markets/petronas-reaffirms-gas-supply-commitments-after-malaysian-court-win/ar-AA1NbjJv
"tag:google.com,2013:googlealerts/feed:13231438592058960538",Sabah transport operators urged to register early for petrol subsidy - Borneo Post Online,2025-09-25 12:11:19+00:00,https://www.theborneopost.com/2025/09/25/sabah-transport-operators-urged-to-register-early-for-petrol-subsidy/
"tag:google.com,2013:googlealerts/feed:249378412918581881",BUDI95: Are eWallets and mobile apps allowed at petrol stations? Are smartphones a safety risk?,2025-09-25 11:58:30+00:00,https://soyacincau.com/2025/09/25/budi95-is-it-safe-to-use-mobile-phone-at-petrol-station-fire-risk-myth/
"tag:google.com,2013:googlealerts/feed:11191176302655961921",<b>Petronas</b> Gas May See New Projects Easing Tariff Impact - BusinessToday Malaysia,2025-09-25 10:19:39+00:00,https://www.businesstoday.com.my/2025/09/25/petronas-gas-may-see-new-projects-easing-tariff-impact/
"tag:google.com,2013:googlealerts/feed:7991806634053046041","Apellate court rules <b>Petronas</b> not in breach, orders Shell to pay - Malaysiakini",2025-09-25 10:08:15+00:00,https://m.malaysiakini.com/news/756164
"tag:google.com,2013:googlealerts/feed:221876773865671963",Appeals Court rules <b>Petronas</b> did not breach agreement with Shell - The Star,2025-09-25 09:12:24+00:00,https://www.thestar.com.my/news/nation/2025/09/25/appeals-court-rules-petronas-did-not-breach-agreement-with-shell
"tag:google.com,2013:googlealerts/feed:4023836708193792401",Traffic Advisory Issued Ahead of 2025 Le Tour de Langkawi - Carz Automedia Malaysia,2025-09-25 08:08:27+00:00,https://www.carz.com.my/2025/09/traffic-advisory-issued-ahead-of-2025-le-tour-de-langkawi
"tag:google.com,2013:googlealerts/feed:12750334842223890006",Energy Asia 2025 opening addresses set tone for discussions on tailored transition strategies,2025-09-25 08:05:14+00:00,https://www.scmp.com/native/news/asia/topics/delivering-asias-energy-transition/article/3326670/energy-asia-2025-opening-addresses-set-tone-discussions-tailored-transition-strategies
"tag:google.com,2013:googlealerts/feed:15491787517962484971",<b>PETRONAS</b> reaffirms gas supply pledges - The Star,2025-09-25 04:44:02+00:00,https://www.thestar.com.my/business/business-news/2025/09/25/petronas-reaffirms-gas-supply-pledges
"tag:google.com,2013:googlealerts/feed:12941386024065366647","How To Pump RON95 At RM1.99 With MyKad At <b>Petronas</b>, Petron, BHPetrol, Shell &amp; Caltex",2025-09-25 04:41:44+00:00,https://newswav.com/article/how-to-pump-ron95-at-rm1-99-with-mykad-at-petronas-petron-bhpetrol-shell-ca-A2509_jEtzvA
"tag:google.com,2013:googlealerts/feed:17661377896155305263","How To Pump RON95 At RM1.99 With MyKad At <b>Petronas</b>, Petron, BHPetrol, Shell &amp; Caltex",2025-09-25 04:40:33+00:00,https://weirdkaya.com/how-to-pump-ron95-at-rm1-99-with-mykad-at-petronas-petron-bhpetrol-shell-caltex/
"tag:google.com,2013:googlealerts/feed:10299967367500273783",RON95 cap unlikely to dent consumption - Analyst | NST,2025-09-25 04:36:58+00:00,https://api.nst.com.my/business/economy/2025/09/1281061/ron95-cap-unlikely-dent-consumption-analyst
"tag:google.com,2013:googlealerts/feed:6359199505982957211","Court of Appeal: <b>Petronas</b> complied with gas deal, High Court wrong to grant injunction",2025-09-25 04:19:29+00:00,https://newswav.com/article/court-of-appeal-petronas-complied-with-gas-deal-high-court-wrong-to-grant-i-A2509_PQpvYO
"tag:google.com,2013:googlealerts/feed:9209462570733219237",Google turns AI setbacks into dominance | Daily Express Malaysia,2025-09-25 03:47:26+00:00,https://www.dailyexpress.com.my/interest/3001/google-turns-ai-setbacks-into-dominance/
"tag:google.com,2013:googlealerts/feed:10162458808317786588",Turbocharged dreams: Sarawak interns race with the Silver Arrows | DayakDaily,2025-09-27 00:06:46+00:00,https://dayakdaily.com/turbocharged-dreams-sarawak-interns-race-with-the-silver-arrows/
"tag:google.com,2013:googlealerts/feed:4822671521217974679",Walking &#39;Khutzeymateen&#39; Home - Wilder Institute/Calgary Zoo,2025-09-26 22:32:26+00:00,https://www.calgaryzoo.com/news/preparing-to-let-go-of-khutzeymateen/
"tag:google.com,2013:googlealerts/feed:11213629171150165327","Perkeso, <b>Petronas</b>, GLCs, GLICs team up to strengthen job market - MSN",2025-09-26 18:52:47+00:00,https://www.msn.com/en-my/news/other/perkeso-petronas-glcs-glics-team-up-to-strengthen-job-market/ar-AA1NmXWd%3Focid%3Dfinance-verthp-feeds
"tag:google.com,2013:googlealerts/feed:17493804698450560486","<b>Petronas</b> East Timor Entry Could Benefit Woodside, Dili - Energy Intelligence",2025-09-26 16:15:16+00:00,https://www.energyintel.com/00000199-7f01-dc7b-a7dd-ffa9ace70000
